image_coord0_x1,image_coord0_x2,image_coord0_y1,image_coord0_y2,image_url0,image_coord1_x1,image_coord1_x2,image_coord1_y1,image_coord1_y2,image_url1,image_coord2_x1,image_coord2_x2,image_coord2_y1,image_coord2_y2,image_url2,image_coord3_x1,image_coord3_x2,image_coord3_y1,image_coord3_y2,image_url3,image_coord4_x1,image_coord4_x2,image_coord4_y1,image_coord4_y2,image_url4,image_coord5_x1,image_coord5_x2,image_coord5_y1,image_coord5_y2,image_url5,image_coord6_x1,image_coord6_x2,image_coord6_y1,image_coord6_y2,image_url6,image_coord7_x1,image_coord7_x2,image_coord7_y1,image_coord7_y2,image_url7,image_coord8_x1,image_coord8_x2,image_coord8_y1,image_coord8_y2,image_url8,image_coord9_x1,image_coord9_x2,image_coord9_y1,image_coord9_y2,image_url9,image_coord10_x1,image_coord10_x2,image_coord10_y1,image_coord10_y2,image_url10,image_coord11_x1,image_coord11_x2,image_coord11_y1,image_coord11_y2,image_url11,image_coord12_x1,image_coord12_x2,image_coord12_y1,image_coord12_y2,image_url12,image_coord13_x1,image_coord13_x2,image_coord13_y1,image_coord13_y2,image_url13,image_coord14_x1,image_coord14_x2,image_coord14_y1,image_coord14_y2,image_url14,image_coord15_x1,image_coord15_x2,image_coord15_y1,image_coord15_y2,image_url15,image_coord16_x1,image_coord16_x2,image_coord16_y1,image_coord16_y2,image_url16,image_coord17_x1,image_coord17_x2,image_coord17_y1,image_coord17_y2,image_url17,image_coord18_x1,image_coord18_x2,image_coord18_y1,image_coord18_y2,image_url18,image_coord19_x1,image_coord19_x2,image_coord19_y1,image_coord19_y2,image_url19
23.875423621328643,23.88117283914701,91.7530248046838,91.75877402250217,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/0.jpeg,23.875423621328643,23.88117283914701,91.8680091610511,91.87375837886947,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/1.jpeg,23.875423621328643,23.88117283914701,92.1152255272408,92.12097474505916,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/2.jpeg,23.875423621328643,23.88117283914701,92.1957145766979,92.20146379451627,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/3.jpeg,22.84631363184132,22.852062849659685,89.63156342970714,89.6373126475255,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/248.jpeg,22.84631363184132,22.852062849659685,89.72930013261934,89.7350493504377,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/249.jpeg,22.840564414022953,22.84631363184132,89.424591588246,89.43034080606436,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/250.jpeg,22.840564414022953,22.84631363184132,89.48783298424802,89.49358220206638,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/251.jpeg,22.840564414022953,22.84631363184132,89.71205247916424,89.71780169698262,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/252.jpeg,22.840564414022953,22.84631363184132,89.74654778607443,89.7522970038928,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/253.jpeg,22.840564414022953,22.84631363184132,89.77529387516626,89.78104309298463,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/254.jpeg,22.834815196204588,22.840564414022953,89.51082985552148,89.51657907333984,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/255.jpeg,22.834815196204588,22.840564414022953,89.63156342970714,89.6373126475255,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/256.jpeg,22.829065978386225,22.834815196204588,89.80978918207646,89.81553839989482,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/257.jpeg,22.82331676056786,22.829065978386225,89.25211505369505,89.25786427151341,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/258.jpeg,22.82331676056786,22.829065978386225,89.37284862788071,89.37859784569908,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/259.jpeg,22.156407493637527,22.162156711455893,88.78067919258913,88.78642841040751,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/260.jpeg,22.156407493637527,22.162156711455893,88.88991433113807,88.89566354895643,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/261.jpeg,22.156407493637527,22.162156711455893,88.98190181623191,88.98765103405027,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/262.jpeg,22.144909058000795,22.15065827581916,88.6541964005851,88.65994561840347,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/263.jpeg
22.144909058000795,22.15065827581916,89.17162600423795,89.17737522205631,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/264.jpeg,22.139159840182433,22.144909058000795,89.00489868750537,89.01064790532374,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/265.jpeg,22.139159840182433,22.144909058000795,89.01064790532374,89.0163971231421,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/266.jpeg,22.133410622364067,22.139159840182433,88.79792684604423,88.8036760638626,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/267.jpeg,22.133410622364067,22.139159840182433,88.87841589550135,88.88416511331971,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/268.jpeg,22.133410622364067,22.139159840182433,89.16587678641959,89.17162600423795,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/269.jpeg,22.1276614045457,22.133410622364067,88.75193310349731,88.75768232131568,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/270.jpeg,22.1276614045457,22.133410622364067,88.87266667768297,88.87841589550135,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/271.jpeg,22.121912186727336,22.1276614045457,88.74618388567895,88.75193310349731,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/272.jpeg,22.121912186727336,22.1276614045457,88.79217762822587,88.79792684604423,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/273.jpeg,22.121912186727336,22.1276614045457,88.81517449949932,88.8209237173177,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/274.jpeg,22.121912186727336,22.1276614045457,88.85541902422788,88.86116824204625,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/275.jpeg,22.121912186727336,22.1276614045457,88.94165729150336,88.94740650932172,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/276.jpeg,22.121912186727336,22.1276614045457,88.97040338059519,88.97615259841355,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/277.jpeg,22.121912186727336,22.1276614045457,89.18312443987469,89.18887365769305,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/278.jpeg,22.11616296890897,22.121912186727336,88.68294248967693,88.6886917074953,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/279.jpeg,22.11616296890897,22.121912186727336,88.76343153913405,88.76918075695241,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/280.jpeg,22.11616296890897,22.121912186727336,88.84392058859115,88.84966980640952,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/281.jpeg,22.110413751090608,22.11616296890897,88.63694874713002,88.64269796494838,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/282.jpeg,22.110413751090608,22.11616296890897,88.72893623222386,88.73468545004222,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/283.jpeg
22.104664533272242,22.110413751090608,89.15437835078286,89.16012756860123,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/284.jpeg,22.104664533272242,22.110413751090608,89.18312443987469,89.18887365769305,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/285.jpeg,22.098915315453876,22.104664533272242,88.87841589550135,88.88416511331971,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/286.jpeg,22.09316609763551,22.098915315453876,88.73468545004222,88.74043466786058,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/287.jpeg,22.09316609763551,22.098915315453876,88.75193310349731,88.75768232131568,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/288.jpeg,22.09316609763551,22.098915315453876,89.07388930132575,89.07963851914411,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/289.jpeg,22.09316609763551,22.098915315453876,89.13713069732776,89.14287991514612,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/290.jpeg,22.081667661998782,22.087416879817148,89.02214634096046,89.02789555877882,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/291.jpeg,22.075918444180417,22.081667661998782,88.78642841040751,88.79217762822587,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/292.jpeg,22.075918444180417,22.081667661998782,89.05664164787065,89.06239086568903,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/293.jpeg,22.07016922636205,22.075918444180417,88.86691745986461,88.87266667768297,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/294.jpeg,22.07016922636205,22.075918444180417,88.88416511331971,88.88991433113807,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/295.jpeg,22.07016922636205,22.075918444180417,89.05089243005229,89.05664164787065,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/296.jpeg,22.07016922636205,22.075918444180417,89.11988304387268,89.12563226169104,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/297.jpeg,22.06442000854369,22.07016922636205,88.90716198459316,88.91291120241154,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/298.jpeg,22.058670790725323,22.06442000854369,88.95890494495845,88.96465416277681,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/299.jpeg,22.058670790725323,22.06442000854369,89.06814008350739,89.07388930132575,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/300.jpeg,22.058670790725323,22.06442000854369,89.09688617259921,89.10263539041757,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/301.jpeg,22.052921572906957,22.058670790725323,88.98765103405027,88.99340025186864,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/302.jpeg,22.052921572906957,22.058670790725323,89.07388930132575,89.07963851914411,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/303.jpeg
22.04717235508859,22.052921572906957,88.67719327185857,88.68294248967693,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/304.jpeg,22.04717235508859,22.052921572906957,88.88991433113807,88.89566354895643,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/305.jpeg,22.04717235508859,22.052921572906957,88.95890494495845,88.96465416277681,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/306.jpeg,22.04717235508859,22.052921572906957,88.97040338059519,88.97615259841355,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/307.jpeg,22.04717235508859,22.052921572906957,89.10838460823594,89.1141338260543,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/308.jpeg,22.04142313727023,22.04717235508859,89.1313814795094,89.13713069732776,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/309.jpeg,22.04142313727023,22.04717235508859,89.13713069732776,89.14287991514612,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/310.jpeg,22.035673919451863,22.04142313727023,89.17162600423795,89.17737522205631,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/311.jpeg,22.035673919451863,22.04142313727023,89.21187052896651,89.21761974678488,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/312.jpeg,22.029924701633497,22.035673919451863,88.64844718276674,88.6541964005851,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/313.jpeg,22.029924701633497,22.035673919451863,88.84392058859115,88.84966980640952,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/314.jpeg,22.029924701633497,22.035673919451863,89.12563226169104,89.1313814795094,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/315.jpeg,22.02417548381513,22.029924701633497,88.96465416277681,88.97040338059519,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/316.jpeg,22.02417548381513,22.029924701633497,89.21187052896651,89.21761974678488,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/317.jpeg,22.01842626599677,22.02417548381513,89.00489868750537,89.01064790532374,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/318.jpeg,22.01842626599677,22.02417548381513,89.0163971231421,89.02214634096046,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/319.jpeg,22.01842626599677,22.02417548381513,89.06239086568903,89.06814008350739,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/320.jpeg,22.012677048178404,22.01842626599677,88.98765103405027,88.99340025186864,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/321.jpeg,22.006927830360038,22.012677048178404,88.67719327185857,88.68294248967693,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/322.jpeg,22.006927830360038,22.012677048178404,88.71743779658712,88.72318701440548,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/323.jpeg
22.006927830360038,22.012677048178404,88.85541902422788,88.86116824204625,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/324.jpeg,22.001178612541672,22.006927830360038,89.03939399441556,89.04514321223392,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/325.jpeg,22.001178612541672,22.006927830360038,89.07963851914411,89.08538773696247,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/326.jpeg,22.001178612541672,22.006927830360038,89.14862913296449,89.15437835078286,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/327.jpeg,21.99542939472331,22.001178612541672,88.6541964005851,88.65994561840347,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/328.jpeg,21.99542939472331,22.001178612541672,88.82667293513606,88.83242215295442,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/329.jpeg,21.99542939472331,22.001178612541672,88.88416511331971,88.88991433113807,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/330.jpeg,21.989680176904944,21.99542939472331,88.76343153913405,88.76918075695241,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/331.jpeg,21.989680176904944,21.99542939472331,89.21187052896651,89.21761974678488,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/332.jpeg,21.983930959086578,21.989680176904944,88.8209237173177,88.82667293513606,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/333.jpeg,21.983930959086578,21.989680176904944,88.95890494495845,88.96465416277681,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/334.jpeg,21.983930959086578,21.989680176904944,89.07388930132575,89.07963851914411,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/335.jpeg,21.978181741268212,21.983930959086578,89.16587678641959,89.17162600423795,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/336.jpeg,21.978181741268212,21.983930959086578,89.21187052896651,89.21761974678488,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/337.jpeg,21.972432523449847,21.978181741268212,88.61970109367492,88.62545031149328,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/338.jpeg,21.972432523449847,21.978181741268212,88.7059393609504,88.71168857876876,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/339.jpeg,21.966683305631484,21.972432523449847,88.72893623222386,88.73468545004222,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/340.jpeg,21.966683305631484,21.972432523449847,89.07963851914411,89.08538773696247,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/341.jpeg,21.966683305631484,21.972432523449847,89.12563226169104,89.1313814795094,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/342.jpeg,21.96093408781312,21.966683305631484,88.72318701440548,88.72893623222386,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/343.jpeg
21.955184869994753,21.96093408781312,88.80942528168096,88.81517449949932,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/344.jpeg,21.949435652176387,21.955184869994753,88.63119952931164,88.63694874713002,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/345.jpeg,21.949435652176387,21.955184869994753,88.86691745986461,88.87266667768297,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/346.jpeg,21.949435652176387,21.955184869994753,88.9186604202299,88.92440963804826,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/347.jpeg,21.949435652176387,21.955184869994753,88.96465416277681,88.97040338059519,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/348.jpeg,21.949435652176387,21.955184869994753,89.02214634096046,89.02789555877882,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/349.jpeg,21.943686434358025,21.949435652176387,88.61970109367492,88.62545031149328,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/350.jpeg,21.943686434358025,21.949435652176387,88.96465416277681,88.97040338059519,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/351.jpeg,21.943686434358025,21.949435652176387,88.98765103405027,88.99340025186864,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/352.jpeg,21.93793721653966,21.943686434358025,89.09113695478085,89.09688617259921,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/353.jpeg,21.932187998721293,21.93793721653966,89.02214634096046,89.02789555877882,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/354.jpeg,21.932187998721293,21.93793721653966,89.07388930132575,89.07963851914411,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/355.jpeg,21.926438780902927,21.932187998721293,88.88991433113807,88.89566354895643,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/356.jpeg,21.926438780902927,21.932187998721293,88.94740650932172,88.95315572714009,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/357.jpeg,21.926438780902927,21.932187998721293,89.1141338260543,89.11988304387268,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/358.jpeg,21.926438780902927,21.932187998721293,89.16012756860123,89.16587678641959,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/359.jpeg,21.920689563084565,21.926438780902927,88.93015885586662,88.93590807368498,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/360.jpeg,21.920689563084565,21.926438780902927,88.93590807368498,88.94165729150336,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/361.jpeg,21.9149403452662,21.920689563084565,88.94165729150336,88.94740650932172,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/362.jpeg,21.9149403452662,21.920689563084565,88.97615259841355,88.98190181623191,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/363.jpeg
21.909191127447833,21.9149403452662,88.63119952931164,88.63694874713002,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/364.jpeg,21.909191127447833,21.9149403452662,88.64269796494838,88.64844718276674,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/365.jpeg,21.909191127447833,21.9149403452662,88.80942528168096,88.81517449949932,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/366.jpeg,21.909191127447833,21.9149403452662,88.94740650932172,88.95315572714009,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/367.jpeg,21.909191127447833,21.9149403452662,89.18312443987469,89.18887365769305,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/368.jpeg,21.903441909629468,21.909191127447833,88.65994561840347,88.66569483622185,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/369.jpeg,21.903441909629468,21.909191127447833,88.79792684604423,88.8036760638626,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/370.jpeg,21.903441909629468,21.909191127447833,88.8209237173177,88.82667293513606,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/371.jpeg,21.903441909629468,21.909191127447833,88.94740650932172,88.95315572714009,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/372.jpeg,21.903441909629468,21.909191127447833,89.07388930132575,89.07963851914411,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/373.jpeg,21.903441909629468,21.909191127447833,89.09688617259921,89.10263539041757,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/374.jpeg,21.897692691811105,21.903441909629468,88.68294248967693,88.6886917074953,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/375.jpeg,21.897692691811105,21.903441909629468,88.8209237173177,88.82667293513606,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/376.jpeg,21.89194347399274,21.897692691811105,88.89566354895643,88.9014127667748,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/377.jpeg,21.886194256174374,21.89194347399274,88.9014127667748,88.90716198459316,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/378.jpeg,21.886194256174374,21.89194347399274,89.0163971231421,89.02214634096046,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/379.jpeg,21.886194256174374,21.89194347399274,89.06814008350739,89.07388930132575,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/380.jpeg,21.886194256174374,21.89194347399274,89.14287991514612,89.14862913296449,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/381.jpeg,21.880445038356008,21.886194256174374,88.74618388567895,88.75193310349731,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/382.jpeg,21.880445038356008,21.886194256174374,88.91291120241154,88.9186604202299,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/383.jpeg
21.880445038356008,21.886194256174374,89.07388930132575,89.07963851914411,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/384.jpeg,21.880445038356008,21.886194256174374,89.16012756860123,89.16587678641959,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/385.jpeg,21.874695820537646,21.880445038356008,88.77492997477077,88.78067919258913,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/386.jpeg,21.874695820537646,21.880445038356008,88.9186604202299,88.92440963804826,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/387.jpeg,21.874695820537646,21.880445038356008,89.0163971231421,89.02214634096046,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/388.jpeg,21.86894660271928,21.874695820537646,88.72318701440548,88.72893623222386,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/389.jpeg,21.86894660271928,21.874695820537646,89.01064790532374,89.0163971231421,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/390.jpeg,21.85744816708255,21.863197384900914,88.77492997477077,88.78067919258913,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/391.jpeg,21.85744816708255,21.863197384900914,88.89566354895643,88.9014127667748,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/392.jpeg,21.851698949264186,21.85744816708255,88.67144405404021,88.67719327185857,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/393.jpeg,21.851698949264186,21.85744816708255,88.82667293513606,88.83242215295442,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/394.jpeg,21.84594973144582,21.851698949264186,88.71743779658712,88.72318701440548,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/395.jpeg,21.84594973144582,21.851698949264186,89.10263539041757,89.10838460823594,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/396.jpeg,21.84594973144582,21.851698949264186,89.13713069732776,89.14287991514612,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/397.jpeg,21.840200513627455,21.84594973144582,88.72893623222386,88.73468545004222,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/398.jpeg,21.840200513627455,21.84594973144582,88.92440963804826,88.93015885586662,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/399.jpeg,22.432369948919042,22.43811916673741,89.43609002388273,89.44183924170109,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/400.jpeg,22.432369948919042,22.43811916673741,89.80403996425808,89.80978918207646,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/401.jpeg,22.426620731100677,22.432369948919042,89.25211505369505,89.25786427151341,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/402.jpeg,22.426620731100677,22.432369948919042,89.32110566751543,89.3268548853338,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/403.jpeg
22.426620731100677,22.432369948919042,89.47633454861129,89.48208376642965,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/404.jpeg,22.426620731100677,22.432369948919042,89.57407125152349,89.57982046934185,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/405.jpeg,22.420871513282314,22.426620731100677,89.55682359806839,89.56257281588675,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/406.jpeg,22.41512229546395,22.420871513282314,89.25211505369505,89.25786427151341,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/407.jpeg,22.41512229546395,22.420871513282314,89.44758845951947,89.45333767733783,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/408.jpeg,22.41512229546395,22.420871513282314,89.63156342970714,89.6373126475255,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/409.jpeg,22.41512229546395,22.420871513282314,89.72930013261934,89.7350493504377,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/410.jpeg,22.409373077645583,22.41512229546395,89.424591588246,89.43034080606436,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/411.jpeg,22.409373077645583,22.41512229546395,89.58556968716022,89.59131890497858,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/412.jpeg,22.397874642008855,22.403623859827217,89.31535644969706,89.32110566751543,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/413.jpeg,22.397874642008855,22.403623859827217,89.76379543952953,89.7695446573479,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/414.jpeg,22.39212542419049,22.397874642008855,89.35560097442563,89.36135019224399,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/415.jpeg,22.39212542419049,22.397874642008855,89.57407125152349,89.57982046934185,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/416.jpeg,22.39212542419049,22.397874642008855,89.70055404352752,89.70630326134588,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/417.jpeg,22.39212542419049,22.397874642008855,89.7350493504377,89.74079856825607,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/418.jpeg,22.386376206372123,22.39212542419049,89.44758845951947,89.45333767733783,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/419.jpeg,22.380626988553757,22.386376206372123,89.37284862788071,89.37859784569908,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/420.jpeg,22.380626988553757,22.386376206372123,89.7522970038928,89.75804622171117,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/421.jpeg,22.374877770735395,22.380626988553757,89.24636583587669,89.25211505369505,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/422.jpeg,22.374877770735395,22.380626988553757,89.39584549915418,89.40159471697254,https://kiln-labeling.s3.us-east-2.amazonaws.com/examples_1/423.jpeg
